0,24.638,25.379
1,24.653,25.396
2,24.648,25.386
3,24.633,25.367
4,24.626,25.362
5,24.623,25.374
6,24.586,25.325
7,24.622,25.357
8,24.562,25.294
9,24.610,25.336
10,24.641,25.382
11,24.643,25.394
12,24.670,25.428
13,24.766,25.528
14,24.789,25.561
15,24.855,25.642
16,24.850,25.635
17,24.910,25.698
18,24.901,25.690
19,24.948,25.748
20,24.943,25.739
21,24.929,25.727
22,24.906,25.699
23,24.930,25.742
24,24.914,25.713
25,24.914,25.706
26,24.897,25.690
27,24.906,25.692
28,24.914,25.677
29,24.913,25.676
30,24.949,25.724
31,24.924,25.695
32,24.903,25.658
33,24.895,25.641
34,24.884,25.620
35,24.866,25.598
36,24.841,25.585
37,24.897,25.639
38,24.849,25.585
39,24.833,25.560
40,24.904,25.624
41,24.915,25.632
42,24.920,25.646
43,24.906,25.610
44,24.876,25.553
45,24.850,25.518
46,24.862,25.532
47,24.850,25.529
48,24.844,25.496
49,24.829,25.486
50,24.801,25.462
51,24.792,25.466
52,24.807,25.477
53,24.803,25.468
54,24.828,25.488
55,24.821,25.477
56,24.832,25.502
57,24.843,25.510
58,24.858,25.532
59,24.854,25.521
60,24.849,25.544
61,24.850,25.532
62,24.892,25.583
63,24.854,25.527
64,24.906,25.591
65,24.873,25.547
66,24.947,25.642
67,24.961,25.652
68,25.055,25.778
69,24.970,25.657
70,24.984,25.691
71,24.947,25.629
72,25.021,25.723
73,24.961,25.646
74,25.002,25.690
75,24.934,25.607
76,24.929,25.604
77,24.989,25.695
78,24.963,25.673
79,24.947,25.656
80,24.881,25.581
81,24.870,25.570
82,24.832,25.517
83,24.910,25.592
84,24.838,25.502
85,24.912,25.600
86,24.819,25.478
87,24.859,25.543
88,24.790,25.438
89,24.840,25.525
90,24.866,25.558
91,24.818,25.487
92,24.857,25.532
93,24.853,25.535
94,24.746,25.421
95,24.811,25.492
96,24.806,25.484
97,24.778,25.457
98,24.738,25.407
99,24.740,25.433
100,24.771,25.471
101,24.715,25.391
102,24.758,25.453
103,24.735,25.446
104,24.726,25.428
105,24.672,25.365
106,24.702,25.389
107,24.686,25.383
108,24.612,25.282
109,24.700,25.389
110,24.726,25.419
111,24.616,25.276
112,24.635,25.300
113,24.652,25.319
114,24.592,25.249
115,24.610,25.260
116,24.623,25.272
117,24.637,25.282
118,24.668,25.316
119,24.703,25.353
120,24.714,25.371
121,24.731,25.382
122,24.771,25.431
123,24.742,25.397
124,24.716,25.377
125,24.689,25.349
126,24.555,25.200
127,24.557,25.218
128,24.503,25.144
129,24.481,25.137
130,24.500,25.157
131,24.432,25.103
132,24.412,25.074
133,24.485,25.163
134,24.438,25.108
135,24.427,25.092
136,24.415,25.076
137,24.421,25.092
138,24.395,25.040
139,24.458,25.122
140,24.475,25.142
141,24.452,25.125
142,24.402,25.068
143,24.434,25.109
144,24.385,25.047
145,24.359,25.018
146,24.294,24.934
147,24.357,25.008
148,24.365,25.014
149,24.354,25.007
150,24.350,24.994
151,24.336,24.971
152,24.263,24.890
153,24.352,24.987
154,24.335,24.973
155,24.366,25.013
156,24.368,25.008
157,24.365,25.001
158,24.351,24.970
159,24.375,24.999
160,24.369,24.997
161,24.370,25.003
162,24.397,25.027
163,24.376,25.012
164,24.348,24.972
165,24.325,24.942
166,24.373,24.993
167,24.380,24.996
168,24.364,24.984
169,24.353,24.959
170,24.383,25.018
171,24.410,25.053
172,24.388,25.024
173,24.362,24.993
174,24.352,24.973
175,24.346,24.965
176,24.386,25.011
177,24.415,25.055
178,24.421,25.060
179,24.405,25.024
180,24.388,25.011
181,24.401,25.045
182,24.346,24.969
183,24.268,24.885
184,24.265,24.875
185,24.297,24.931
186,24.313,24.949
187,24.298,24.938
188,24.326,24.939
189,24.328,24.969
190,24.252,24.860
191,24.281,24.917
192,24.280,24.914
193,24.359,24.992
194,24.404,25.044
195,24.467,25.107
196,24.426,25.041
197,24.411,25.032
198,24.394,25.006
199,24.450,25.075
200,24.460,25.083
201,24.449,25.043
202,24.458,25.058
203,24.453,25.058
204,24.481,25.087
205,24.460,25.062
206,24.448,25.050
207,24.406,24.995
208,24.339,24.929
209,24.349,24.941
210,24.307,24.881
211,24.301,24.890
212,24.312,24.931
213,24.180,24.755
214,24.312,24.901
215,24.290,24.886
216,24.275,24.851
217,24.243,24.828
218,24.257,24.839
219,24.257,24.844
220,24.206,24.784
221,24.263,24.840
222,24.090,24.645
223,24.323,24.922
224,24.323,24.911
225,24.350,24.945
226,24.331,24.921
227,24.301,24.889
228,24.292,24.863
229,24.256,24.833
230,24.278,24.854
231,24.264,24.845
232,24.253,24.826
233,24.236,24.809
234,24.217,24.784
235,24.195,24.766
236,24.183,24.761
237,24.161,24.736
238,24.133,24.698
239,24.137,24.713
240,24.113,24.692
241,24.134,24.709
242,24.211,24.789
243,24.205,24.792
244,24.211,24.803
245,24.194,24.766
246,24.206,24.784
247,24.225,24.792
248,24.237,24.810
249,24.237,24.808
250,24.271,24.847
251,24.243,24.814
252,24.272,24.846
253,24.243,24.828
254,24.205,24.794
255,24.182,24.760
256,24.151,24.717
257,24.104,24.655
258,24.119,24.691
259,24.109,24.675
260,24.080,24.642
261,24.058,24.627
262,24.064,24.634
263,24.014,24.578
264,23.990,24.552
265,23.975,24.537
266,24.019,24.583
267,24.022,24.590
268,24.035,24.599
269,24.087,24.668
270,24.065,24.641
271,24.042,24.621
272,24.062,24.634
273,24.041,24.624
274,24.057,24.627
275,24.066,24.625
276,24.042,24.603
277,24.023,24.592
278,24.041,24.603
279,24.033,24.601
280,24.055,24.628
281,24.054,24.620
282,24.061,24.630
283,24.052,24.615
284,24.039,24.609
285,24.034,24.610
286,24.052,24.620
287,24.066,24.644
288,24.049,24.624
289,24.095,24.681
290,24.056,24.635
291,24.063,24.642
292,24.041,24.617
293,24.031,24.611
294,24.013,24.589
295,24.014,24.596
296,24.029,24.602
297,24.049,24.640
298,24.076,24.651
299,23.991,24.564
300,24.025,24.598
301,23.976,24.538
302,23.977,24.548
303,23.944,24.506
304,23.940,24.505
305,23.872,24.424
306,23.923,24.481
307,23.820,24.362
308,23.880,24.437
309,23.862,24.400
310,23.862,24.406
311,23.845,24.380
312,23.873,24.412
313,23.854,24.380
314,23.875,24.423
315,23.851,24.389
316,23.866,24.414
317,23.947,24.513
318,23.942,24.497
319,23.963,24.513
320,24.050,24.621
321,24.050,24.625
322,24.090,24.672
323,24.068,24.652
324,24.073,24.663
325,24.047,24.633
326,23.998,24.561
327,24.036,24.604
328,24.007,24.554
329,23.977,24.526
330,24.014,24.576
331,23.940,24.481
332,23.995,24.549
333,23.951,24.501
334,23.984,24.541
335,23.959,24.514
336,23.994,24.543
337,23.962,24.514
338,24.042,24.596
339,24.005,24.559
340,23.998,24.542
341,24.079,24.654
342,24.008,24.565
343,24.027,24.587
344,23.985,24.537
345,24.007,24.562
346,24.024,24.574
347,24.014,24.575
348,24.035,24.594
349,24.068,24.630
350,24.008,24.562
351,24.025,24.579
352,23.986,24.535
353,24.026,24.578
354,24.011,24.559
355,24.026,24.576
356,24.048,24.597
357,24.017,24.583
358,24.095,24.672
359,24.019,24.585
360,24.017,24.580
361,24.008,24.574
362,24.035,24.593
363,24.049,24.616
364,24.048,24.613
365,24.045,24.596
366,24.050,24.601
367,24.053,24.605
368,24.065,24.623
369,24.050,24.601
370,24.043,24.605
371,24.085,24.653
372,24.051,24.612
373,24.061,24.620
374,24.060,24.620
375,24.039,24.603
376,24.013,24.581
377,24.048,24.618
378,24.055,24.623
379,24.035,24.609
380,24.047,24.624
381,24.062,24.641
382,24.056,24.633
383,24.047,24.618
384,24.037,24.603
385,23.999,24.559
386,24.014,24.578
387,24.010,24.572
388,23.983,24.547
389,23.997,24.566
390,24.000,24.570
391,24.012,24.582
392,24.004,24.571
393,23.975,24.539
394,23.973,24.543
395,24.000,24.573
396,23.995,24.565
397,23.959,24.540
398,23.966,24.537
399,23.969,24.544
400,23.972,24.545
401,23.923,24.498
402,23.909,24.477
403,23.902,24.473
404,23.903,24.474
405,23.885,24.460
406,23.895,24.464
407,23.841,24.416
408,23.838,24.407
409,23.829,24.396
410,23.838,24.399
411,23.831,24.395
412,23.833,24.391
413,23.816,24.376
414,23.820,24.386
415,23.836,24.382
416,23.847,24.395
417,23.827,24.385
418,23.822,24.365
419,23.820,24.371
420,23.817,24.368
421,23.819,24.378
422,23.816,24.372
423,23.829,24.393
424,23.831,24.395
425,23.834,24.392
426,23.786,24.338
427,23.779,24.341
428,23.781,24.335
429,23.767,24.323
430,23.766,24.325
431,23.738,24.286
432,23.715,24.251
433,23.694,24.245
434,23.716,24.271
435,23.682,24.234
436,23.709,24.258
437,23.732,24.282
438,23.730,24.280
439,23.671,24.218
440,23.653,24.198
441,23.644,24.190
442,23.650,24.197
443,23.631,24.178
444,23.646,24.183
445,23.638,24.179
446,23.632,24.169
447,23.631,24.159
448,23.631,24.174
449,23.636,24.177
450,23.611,24.141
451,23.632,24.168
452,23.634,24.167
453,23.619,24.154
454,23.626,24.161
455,23.608,24.148
456,23.626,24.159
457,23.621,24.156
458,23.636,24.173
459,23.645,24.181
460,23.637,24.181
461,23.644,24.183
462,23.641,24.172
463,23.642,24.175
464,23.646,24.190
465,23.664,24.195
466,23.659,24.191
467,23.656,24.180
468,23.654,24.187
469,23.641,24.171
470,23.652,24.179
471,23.645,24.180
472,23.646,24.182
473,23.628,24.158
474,23.639,24.162
475,23.639,24.170
476,23.638,24.164
477,23.644,24.170
478,23.651,24.188
479,23.635,24.163
480,23.654,24.183
481,23.676,24.211
482,23.683,24.227
483,23.694,24.233
484,23.708,24.243
485,23.709,24.258
486,23.716,24.249
487,23.731,24.271
488,23.709,24.243
489,23.711,24.255
490,23.692,24.231
491,23.704,24.243
492,23.704,24.242
493,23.701,24.246
494,23.708,24.254
495,23.705,24.246
496,23.683,24.226
497,23.671,24.205
498,23.691,24.224
499,23.693,24.236
500,23.692,24.232
501,23.694,24.228
502,23.689,24.224
503,23.662,24.200
504,23.667,24.208
505,23.707,24.254
506,23.728,24.277
507,23.730,24.271
508,23.729,24.278
509,23.721,24.258
510,23.725,24.267
511,23.740,24.283
512,23.746,24.278
513,23.740,24.283
514,23.735,24.277
515,23.758,24.300
516,23.749,24.288
517,23.719,24.261
518,23.754,24.299
519,23.742,24.288
520,23.576,24.083
521,23.567,24.077
522,23.601,24.106
523,23.581,24.089
524,23.563,24.072
525,23.564,24.063
526,23.588,24.095
527,23.602,24.115
528,23.590,24.099
529,23.584,24.078
530,23.595,24.099
531,23.597,24.111
532,23.589,24.091
533,23.588,24.094
534,23.606,24.106
535,23.605,24.115
536,23.597,24.103
537,23.586,24.081
538,23.597,24.102
539,23.627,24.130
540,23.591,24.103
541,23.567,24.060
542,23.588,24.086
543,23.755,24.280
544,23.743,24.258
545,23.728,24.242
546,23.747,24.258
547,23.751,24.262
548,23.722,24.226
549,23.723,24.237
550,23.744,24.262
551,23.762,24.279
552,23.727,24.234
553,23.730,24.248
554,23.760,24.281
555,23.736,24.252
556,23.767,24.289
557,23.781,24.314
558,23.772,24.303
559,23.762,24.299
560,23.769,24.295
561,23.749,24.276
562,23.774,24.304
563,23.780,24.309
564,23.775,24.299
565,23.759,24.285
566,23.734,24.263
567,23.740,24.266
568,23.746,24.280
569,23.739,24.270
570,23.712,24.234
571,23.710,24.234
572,23.721,24.248
